City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Patna,13-12-2016 00:00,188.93,91.12,18.5,24.18,42.69,14.5,14.5,7.46,13.19,0.18,0.51,0.2,362,0
Patna,14-12-2016 00:00,276.92,91.12,41.72,32.83,74.56,14.5,14.5,1.71,13.86,0.31,0.91,0.57,215,0
Patna,15-12-2016 00:00,246.42,91.12,51.17,28.44,79.62,14.5,14.5,6.58,10.95,0.29,0.86,0.46,390,0
Patna,16-12-2016 00:00,238.56,91.12,87.29,34.18,121.35,14.5,14.5,22.56,18.42,0.3,1.1,0.72,408,0
Patna,17-12-2016 00:00,284.71,91.12,56.02,31.46,87.49,14.5,14.5,8.91,4.16,0.34,1.02,0.7,215,0
Patna,18-12-2016 00:00,392.31,91.12,28.96,18.36,47.32,14.5,14.5,1.29,0.6,0.35,0.72,0.38,472,0
Patna,19-12-2016 00:00,197.94,91.12,23.47,29.47,52.95,14.5,14.5,8.29,9.33,0.22,0.77,0.5,359,0
Patna,20-12-2016 00:00,296,91.12,73.86,33.41,107.28,14.5,14.5,8.76,15.03,0.28,0.89,0.71,364,0
Patna,21-12-2016 00:00,420.88,91.12,97.13,35.34,132.49,14.5,14.5,8.37,7.06,0.38,1.2,0.98,500,0
Patna,22-12-2016 00:00,466.48,91.12,100.19,36.53,136.84,14.5,14.5,12.42,5.45,0.4,1.36,1.14,568,0
Patna,23-12-2016 00:00,357.91,91.12,25.66,26.5,52.16,14.5,14.5,6.35,3.6,0.32,0.89,0.6,530,0
Patna,24-12-2016 00:00,392.75,91.12,153.27,37.22,190.52,14.5,14.5,12.23,7.2,0.42,1.38,1.18,458,0
Patna,25-12-2016 00:00,427.46,91.12,119.32,31.64,150.94,14.5,14.5,9.02,4.86,0.38,1.33,1.07,565,0
Patna,26-12-2016 00:00,274.23,91.12,31.48,19.14,50.62,14.5,14.5,6.63,3.24,0.29,0.77,0.46,453,0
Patna,27-12-2016 00:00,179.13,91.12,12.1,14.69,26.78,14.5,14.5,0.88,1.95,0.2,0.58,0.26,378,0
Patna,28-12-2016 00:00,170.28,91.12,24.86,24.61,49.48,14.5,14.5,4.4,7.17,0.2,0.71,0.43,335,0
Patna,29-12-2016 00:00,269.91,91.12,33.53,22.76,56.3,14.5,14.5,2.57,4.28,0.26,0.82,0.5,391,0
Patna,30-12-2016 00:00,242.58,91.12,40.33,21.6,61.94,14.5,14.5,3,5.13,0.26,0.82,0.57,408,0
Patna,31-12-2016 00:00,158.75,91.12,35.89,20.13,56.01,14.5,14.5,1.19,5.09,0.25,0.75,0.51,346,0
Patna,01-01-2017 00:00,199,91.12,8.72,18.69,27.48,14.5,14.5,0.95,2.69,0.18,0.48,0.12,332,0
Patna,02-01-2017 00:00,307.27,91.12,100.68,28.22,128.91,14.5,14.5,4.88,5.88,0.38,1.32,1.09,215,0
Patna,03-01-2017 00:00,229.8,91.12,37.9,18.89,56.73,14.5,14.5,1.49,4.34,0.25,0.81,0.45,429,0
Patna,04-01-2017 00:00,180.95,91.12,19.14,17.02,36.16,14.5,14.5,5.77,4.16,0.18,0.56,0.25,345,0
Patna,05-01-2017 00:00,205.62,91.12,36.6,17.87,54.46,14.5,14.5,9.2,5.19,0.21,0.6,0.33,339,0
Patna,06-01-2017 00:00,238.36,91.12,34.01,24.54,58.56,14.5,14.5,11.88,5.03,0.24,0.73,0.4,403,0
Patna,07-01-2017 00:00,195.2,91.12,43.54,32.98,76.53,14.5,14.5,8.79,8.51,0.23,0.87,0.47,374,0
Patna,08-01-2017 00:00,223.67,91.12,72.2,27.63,99.84,14.5,14.5,9.47,6.99,0.25,0.84,0.53,360,0
Patna,09-01-2017 00:00,268.38,91.12,102.71,35.12,137.84,14.5,14.5,12.9,6.71,0.3,1.06,0.7,396,0
Patna,10-01-2017 00:00,174.41,91.12,35.87,30.7,66.55,14.5,14.5,11.81,8.5,0.22,0.91,0.57,406,0
Patna,11-01-2017 00:00,136.67,91.12,14.58,24.84,39.42,14.5,14.5,14.23,13.17,0.14,0.56,0.28,308,0
Patna,12-01-2017 00:00,138.12,91.12,22.26,32.3,54.55,14.5,14.5,9.79,16.93,0.17,0.6,0.32,313,0
Patna,13-01-2017 00:00,181.93,91.12,34,38,72,14.5,14.5,8.88,14.76,0.2,0.79,0.5,358,0
Patna,14-01-2017 00:00,220.1,91.12,24.91,29.58,55.47,14.5,14.5,15.99,18.1,0.17,0.65,0.27,352,0
Patna,15-01-2017 00:00,250.54,91.12,32.92,30.79,63.74,14.5,14.5,8.45,17.32,0.22,0.78,0.36,371,0
Patna,16-01-2017 00:00,243.71,91.12,32.77,34.81,67.58,14.5,14.5,8.73,15.81,0.24,0.81,0.43,407,0
Patna,17-01-2017 00:00,260.54,91.12,44.33,42.82,87.15,14.5,14.5,4.95,9.11,0.26,0.91,0.53,402,0
Patna,18-01-2017 00:00,422.59,91.12,69.36,58.09,127.45,14.5,14.5,4.28,7.53,0.25,0.92,0.56,520,0
Patna,19-01-2017 00:00,256.46,91.12,55.97,55.48,111.46,14.5,14.5,4.13,10.72,0.19,0.84,0.45,445,0
Patna,20-01-2017 00:00,136.57,91.12,31.87,54.87,86.74,14.5,14.5,4.28,21.18,0.15,0.62,0.25,335,0
Patna,21-01-2017 00:00,140.83,91.12,28.93,49.75,78.68,14.5,14.5,3.96,22.35,0.13,0.52,0.17,301,0
Patna,22-01-2017 00:00,201.33,91.12,52.48,56.87,109.35,14.5,14.5,4.21,9.84,0.16,0.6,0.14,336,0
Patna,23-01-2017 00:00,151.79,91.12,32.35,49.08,81.44,14.5,14.5,2.01,18.3,0.18,0.78,0.4,215,0
Patna,24-01-2017 00:00,218.21,91.12,60.44,50.27,110.68,14.5,14.5,1.41,10.86,0.2,0.81,0.48,353,0
Patna,25-01-2017 00:00,282.41,91.12,108.87,52.7,161.57,14.5,14.5,0.63,7.03,0.26,1.03,0.67,418,0
Patna,26-01-2017 00:00,273.71,91.12,141.51,53.67,195.19,14.5,14.5,1.14,8.56,0.28,1.13,0.63,416,0
Patna,27-01-2017 00:00,179.29,91.12,86.81,51.11,137.92,14.5,14.5,3.14,7.46,0.2,0.84,0.42,378,0
Patna,28-01-2017 00:00,61.92,91.12,41.66,45.71,87.37,14.5,14.5,2.73,9.89,0.1,0.55,0.17,230,0
Patna,29-01-2017 00:00,88.58,91.12,46.39,51.1,97.49,14.5,14.5,0.36,10.97,0.12,0.63,0.16,144,0
Patna,30-01-2017 00:00,174.62,91.12,61.56,47.22,108.78,14.5,14.5,0.67,6.13,0.17,0.73,0.39,304,0
Patna,31-01-2017 00:00,135.36,91.12,55.95,48.37,104.31,14.5,14.5,1.9,10.46,0.16,0.68,0.29,321,0
Patna,01-02-2017 00:00,155.23,91.12,36.26,36.71,72.97,14.5,14.5,1.29,12.59,0.16,0.64,0.27,315,0
Patna,02-02-2017 00:00,172.17,91.12,53.5,38.73,92.25,14.5,14.5,8.97,5.78,0.18,0.67,0.22,331,0
Patna,03-02-2017 00:00,348.58,91.12,64.08,39.15,103.21,14.5,14.5,14.68,10.09,0.18,0.71,0.28,429,0
Patna,04-02-2017 00:00,263.04,91.12,84.05,44.93,128.99,14.5,14.5,21.77,12.33,0.26,0.93,0.54,419,0
Patna,05-02-2017 00:00,277,91.12,167.06,53.5,220.56,14.5,14.5,4.85,15.41,0.29,1.14,0.78,442,0
Patna,06-02-2017 00:00,290.88,91.12,163.91,55.16,219.07,14.5,14.5,3.48,18.03,0.28,1.09,0.74,443,0
Patna,07-02-2017 00:00,110.38,91.12,39.12,45.31,84.43,14.5,14.5,2.61,23.88,0.12,0.53,0.15,336,0
Patna,08-02-2017 00:00,146.47,91.12,23.33,42.09,65.49,14.5,14.5,4.92,34.67,0.09,0.42,0.08,304,0
Patna,09-02-2017 00:00,145,91.12,19.37,48.79,68.16,14.5,14.5,2.84,33.62,0.12,0.48,0.09,215,0
Patna,10-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,11-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,12-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,13-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,14-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,15-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,16-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,17-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,18-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,19-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,20-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,21-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,22-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,23-02-2017 00:00,70.52,91.12,21.36,109.62,130.98,14.5,14.5,2.08,30.97,0.1,0.46,0.16,215,0
Patna,24-02-2017 00:00,65.5,91.12,47.43,109.13,156.57,14.5,14.5,2.51,24.84,0.06,0.31,0.03,161,0
Patna,25-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,26-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,27-02-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,28-02-2017 00:00,61,91.12,6.3,95.21,101.5,14.5,14.5,2.23,50.3,0.1,0.44,0.27,215,0
Patna,01-03-2017 00:00,108.2,91.12,61.5,109.84,171.34,14.5,14.5,2.22,23.92,0.16,0.68,0.53,215,0
Patna,02-03-2017 00:00,120.12,91.12,124.7,114.26,238.96,14.5,14.5,2.23,14.83,0.16,0.66,0.46,309,0
Patna,03-03-2017 00:00,89.54,91.12,103.4,106.38,209.79,14.5,14.5,2.23,14.1,0.13,0.6,0.33,254,0
Patna,04-03-2017 00:00,161,91.12,102.9,92.34,186.37,14.5,14.5,10.43,15.29,0.15,0.59,0.34,241,0
Patna,05-03-2017 00:00,99.37,91.12,119.24,120.15,239.39,14.5,14.5,2.15,20.65,0.12,0.6,0.24,325,0
Patna,06-03-2017 00:00,80.47,91.12,34.65,115.06,149.72,14.5,14.5,2.19,29.04,0.12,0.55,0.3,248,0
Patna,07-03-2017 00:00,98.35,91.12,78.38,120.8,181.9,14.5,14.5,2.21,27.18,0.16,0.67,0.45,195,0
Patna,08-03-2017 00:00,152.52,91.12,176.54,114.12,259.54,14.5,14.5,2.18,23.5,0.19,0.76,0.52,315,0
Patna,09-03-2017 00:00,185.6,91.12,87.74,94.13,181.86,14.5,14.5,2.24,22.15,0.25,0.92,0.76,314,0
Patna,10-03-2017 00:00,169.79,91.12,120.23,91.24,211.47,14.5,14.5,2.26,14.82,0.2,0.75,0.51,356,0
Patna,11-03-2017 00:00,71.61,91.12,83.4,70.52,153.92,14.5,14.5,2.46,12.99,0.13,0.57,0.36,252,0
Patna,12-03-2017 00:00,97.92,91.12,97.94,66.92,164.86,14.5,14.5,2.71,13.82,0.11,0.42,0.14,190,0
Patna,13-03-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,14-03-2017 00:00,70.14,91.12,27.38,76.12,103.5,14.5,14.5,2,28.34,0.09,0.49,0.16,215,0
Patna,15-03-2017 00:00,115.38,91.12,44.41,83.11,127.52,14.5,14.5,2.33,28.39,0.11,0.37,0.12,216,0
Patna,16-03-2017 00:00,86.64,91.12,13.7,38.53,47.02,14.5,14.5,1.93,23.97,0.13,0.59,0.34,215,0
Patna,17-03-2017 00:00,125.96,91.12,4.66,4.7,10.43,14.5,14.5,12.45,18.72,0.21,0.75,0.56,250,0
Patna,18-03-2017 00:00,145.47,91.12,0.72,0.69,1.41,14.5,14.5,12.45,11.87,0.16,0.7,0.55,346,0
Patna,19-03-2017 00:00,127.63,91.12,0.7,0.66,1.36,14.5,14.5,12.45,15.86,0.15,0.53,0.26,224,0
Patna,20-03-2017 00:00,76.75,91.12,3.22,4.78,6.07,14.5,14.5,12.45,12.25,0.13,0.57,0.38,312,0
Patna,21-03-2017 00:00,98.03,91.12,6.14,8.53,10.68,14.5,14.5,12.45,20.24,0.13,0.53,0.3,198,0
Patna,22-03-2017 00:00,113.14,91.12,5.95,8.56,10.51,14.5,14.5,12.45,23.76,0.15,0.68,0.45,215,0
Patna,23-03-2017 00:00,116.57,91.12,6.59,6.8,9.39,14.5,14.5,1.96,9.53,0.14,0.62,0.36,287,0
Patna,24-03-2017 00:00,253.65,91.12,8.87,4.84,9.88,14.5,14.5,2.17,5.82,0.12,0.66,0.2,326,0
Patna,25-03-2017 00:00,91.12,91.12,5.17,7.34,8.51,14.5,14.5,1.38,6.43,0.19,0.81,0.66,215,0
Patna,26-03-2017 00:00,133.93,91.12,5.09,8.05,9.15,14.5,14.5,5.41,10.72,0.14,0.91,0.38,215,0
Patna,27-03-2017 00:00,106.58,91.12,14.33,27.21,37.56,14.5,14.5,9.22,18.51,0.17,0.92,0.5,215,0
Patna,28-03-2017 00:00,157.29,91.12,8.56,13.28,18.78,14.5,14.5,2.29,8.99,0.14,0.96,0.36,330,0
Patna,29-03-2017 00:00,90.88,91.12,2.05,3,5.04,14.5,14.5,3.75,10.04,0.14,0.99,0.39,258,0
Patna,30-03-2017 00:00,91.26,91.12,2.03,2.98,5.02,14.5,14.5,4.57,13.69,0.11,0.71,0.24,215,0
Patna,31-03-2017 00:00,106.36,91.12,2.12,2.97,5.09,14.5,14.5,4.21,12.5,0.09,0.5,0.17,199,0
Patna,01-04-2017 00:00,105.55,91.12,4.8,10.09,14.9,14.5,14.5,4.58,16.12,0.09,0.52,0.12,256,0
Patna,02-04-2017 00:00,98.16,91.12,1.92,3.11,5.03,14.5,14.5,3.91,15.91,0.08,0.55,0.13,226,0
Patna,03-04-2017 00:00,114.5,91.12,1.86,3.19,5.05,14.5,14.5,4.01,15.59,0.11,0.51,0.18,272,0
Patna,04-04-2017 00:00,84.86,91.12,1.8,3.25,5.05,14.5,14.5,4.21,18.49,0.1,0.47,0.19,299,0
Patna,05-04-2017 00:00,58.75,91.12,4.24,10.7,14.95,14.5,14.5,3.99,13.35,0.06,0.48,0.09,139,0
Patna,06-04-2017 00:00,83,91.12,2.02,3.25,5.28,14.5,14.5,3.93,7.61,0.1,0.62,0.17,100,0
Patna,07-04-2017 00:00,96.7,91.12,4.6,11.34,15.94,14.5,14.5,3.97,9.87,0.08,0.53,0.14,198,0
Patna,08-04-2017 00:00,93.16,91.12,4.39,10.65,15.04,14.5,14.5,4.13,15.6,0.09,0.53,0.15,228,0
Patna,09-04-2017 00:00,105.5,91.12,1.67,3.2,4.87,14.5,14.5,4.14,3.31,0.1,0.66,0.17,219,0
Patna,10-04-2017 00:00,230.97,91.12,1.76,3.26,5.01,14.5,14.5,4.1,16.77,0.08,0.46,0.12,215,0
Patna,11-04-2017 00:00,342,91.12,4.06,10.38,14.44,14.5,14.5,4.4,18.05,0.08,0.5,0.11,439,0
Patna,12-04-2017 00:00,146.17,91.12,4.12,11.63,15.76,14.5,14.5,5.33,19.05,0.13,0.58,0.15,395,0
Patna,13-04-2017 00:00,106.25,91.12,6.59,20.17,26.76,14.5,14.5,4.95,19.66,0.07,0.49,0.09,261,0
Patna,14-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,15-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,16-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,17-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,18-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,19-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,20-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,21-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,22-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,23-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,24-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,25-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,26-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,27-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,28-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,29-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,30-04-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,01-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,02-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,03-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,04-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,05-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,06-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,07-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,08-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,09-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,10-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,11-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,12-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,13-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,14-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,15-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,16-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,17-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,3.02,1.17,215,0
Patna,18-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,19-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,20-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,21-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,22-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,23-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,24-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,25-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,0,0,215,0
Patna,26-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,27-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,28-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,29-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,30-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,31-05-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,01-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,02-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,03-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,04-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,05-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,06-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,07-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,08-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,09-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,10-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,11-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,12-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,13-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,14-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,15-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,16-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,17-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,18-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,19-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,20-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,21-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,3.02,0,215,0
Patna,22-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,23-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,24-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,25-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,26-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,27-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,28-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,29-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,30-06-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,01-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,02-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,03-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,04-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,05-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,06-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,07-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,08-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,09-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
